,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,distance,time_turkey_local
0,2023-02-06 01:17:36,37.1736,37.032,17.925,7.8,mww,118.0,32.0,1.919,1.06,us,us6000jllz,2023-02-09T03:38:03.945Z,"26 km E of Nurdağı, Turkey",earthquake,5.83,3.676,0.05,38.0,reviewed,us,us,0.0,2023-02-06 04:17:36
1,2023-02-06 10:24:49,38.0235,37.203,10.0,7.5,mww,135.0,17.0,0.85,0.93,us,us6000jlqa,2023-02-09T05:47:01.969Z,"4 km SSE of Ekinözü, Turkey",earthquake,4.94,1.824,0.041,58.0,reviewed,us,us,95.72779811471582,2023-02-06 13:24:49
2,2023-02-06 01:28:16,37.1272,36.9426,14.497,6.7,mww,108.0,44.0,0.218,0.73,us,us6000jlm1,2023-02-07T18:38:03.505Z,Central Turkey,earthquake,9.73,3.825,0.098,10.0,reviewed,us,us,9.4581031712888,2023-02-06 04:28:16
3,2023-02-20 17:04:29,36.1207,36.0044,10.0,6.3,mww,136.0,26.0,1.428,1.23,us,us6000jqcn,2023-02-20T18:22:32.326Z,"3 km SW of Uzunbağ, Turkey",earthquake,3.13,1.747,0.031,97.0,reviewed,us,us,148.74440322197333,2023-02-20 20:04:29
4,2023-02-06 12:02:12,38.0605,36.537,10.0,6.0,mb,116.0,29.0,0.958,1.0,us,us6000jlrc,2023-02-08T11:33:22.553Z,"5 km NE of Göksun, Turkey",earthquake,4.4,1.811,0.027,513.0,reviewed,us,us,107.85967958585611,2023-02-06 15:02:12
5,2023-02-06 10:26:48,38.0302,37.9636,20.094,6.0,mb,59.0,63.0,1.045,0.62,us,us6000jm1y,2023-02-07T17:53:45.402Z,"10 km SE of Doğanşehir, Turkey",earthquake,2.91,4.649,0.084,53.0,reviewed,us,us,125.76795616147348,2023-02-06 13:26:48
6,2023-02-06 10:35:59,38.0084,37.7505,10.0,5.8,mb,67.0,67.0,0.939,0.88,us,us6000jlqe,2023-02-07T10:41:46.479Z,"13 km SW of Doğanşehir, Turkey",earthquake,4.9,1.844,0.057,112.0,reviewed,us,us,112.39217376530236,2023-02-06 13:35:59
7,2023-02-06 10:51:31,38.1236,38.0529,12.336,5.7,mb,88.0,69.0,1.162,0.97,us,us6000jlql,2023-02-08T06:06:26.219Z,eastern Turkey,earthquake,5.65,4.266,0.051,139.0,reviewed,us,us,138.74033906420956,2023-02-06 13:51:31
8,2023-02-06 01:36:28,37.0175,36.7443,10.0,5.6,mb,87.0,75.0,1.964,1.19,us,us6000jlm9,2023-02-07T01:41:24.006Z,"16 km S of Nurdağı, Turkey",earthquake,6.22,1.783,0.042,196.0,reviewed,us,us,30.870518297286026,2023-02-06 04:36:28
9,2023-02-06 01:26:49,37.0538,37.086,17.004,5.6,mb,64.0,124.0,0.154,0.81,us,us6000jlnn,2023-02-07T01:33:23.621Z,"23 km NE of Musabeyli, Turkey",earthquake,5.59,4.868,0.087,47.0,reviewed,us,us,14.16002162812342,2023-02-06 04:26:49
10,2023-02-06 02:03:36,37.7769,37.9199,10.0,5.5,mb,64.0,45.0,0.827,0.8,us,us6000jlmh,2023-02-07T02:09:13.772Z,"2 km S of Tut, Turkey",earthquake,5.18,1.806,0.055,114.0,reviewed,us,us,103.17961168304936,2023-02-06 05:03:36
11,2023-02-07 03:13:13,37.7582,37.7303,10.0,5.5,mww,131.0,45.0,0.717,0.6,us,us6000jm5e,2023-02-08T03:18:16.993Z,"8 km ESE of Gölbaşı, Turkey",earthquake,4.93,1.699,0.062,25.0,reviewed,us,us,89.60342616450801,2023-02-07 06:13:13
12,2023-02-07 07:11:15,38.1162,38.6693,6.829,5.4,mww,119.0,29.0,1.494,0.59,us,us6000jm6p,2023-02-08T07:15:11.026Z,eastern Turkey,earthquake,5.51,3.665,0.052,36.0,reviewed,us,us,178.2832049899698,2023-02-07 10:11:15
13,2023-02-07 10:18:13,38.0026,38.5474,10.0,5.4,mww,94.0,29.0,1.348,0.56,us,us6000jm7f,2023-02-08T10:22:04.750Z,"6 km WSW of Sincik, Turkey",earthquake,5.35,1.838,0.073,18.0,reviewed,us,us,162.30133042251208,2023-02-07 13:18:13
14,2023-02-08 11:11:53,37.9467,37.6523,7.457,5.4,mww,112.0,44.0,0.849,0.8,us,us6000jmgf,2023-02-08T13:16:49.990Z,"18 km N of Gölbaşı, Turkey",earthquake,4.46,3.995,0.065,23.0,reviewed,us,us,101.91114345644353,2023-02-08 14:11:53
15,2023-02-07 18:10:00,37.9794,36.5795,18.121,5.3,mww,141.0,29.0,0.949,0.76,us,us6000jmat,2023-02-07T20:47:21.592Z,"8 km ESE of Göksun, Turkey",earthquake,4.48,4.019,0.093,11.0,reviewed,us,us,98.10438976333704,2023-02-07 21:10:00
16,2023-02-06 15:14:34,37.8679,37.7388,10.0,5.3,mb,108.0,55.0,0.812,0.73,us,us6000jlsq,2023-02-06T18:21:03.780Z,"12 km NE of Gölbaşı, Turkey",earthquake,4.92,1.838,0.046,156.0,reviewed,us,us,99.25649115505004,2023-02-06 18:14:34
17,2023-02-06 20:37:52,37.1953,37.0867,10.0,5.3,mww,125.0,28.0,0.101,0.74,us,us6000jm2r,2023-02-07T16:40:19.276Z,"30 km WNW of Gaziantep, Turkey",earthquake,5.69,1.801,0.071,19.0,reviewed,us,us,5.415000401087759,2023-02-06 23:37:52
18,2023-02-06 18:03:54,37.9794,36.45,10.0,5.3,mww,110.0,20.0,0.992,0.75,us,us6000jm1p,2023-02-06T23:07:02.823Z,"6 km SW of Göksun, Turkey",earthquake,2.93,1.81,0.098,10.0,reviewed,us,us,103.2739102117472,2023-02-06 21:03:54
19,2023-02-06 15:33:33,38.161,38.1869,8.774,5.2,mb,94.0,66.0,1.255,0.94,us,us6000jlsu,2023-02-06T15:49:49.040Z,"15 km NNW of Çelikhan, Turkey",earthquake,3.93,4.267,0.061,88.0,reviewed,us,us,149.67040938470691,2023-02-06 18:33:33
20,2023-02-16 19:47:50,36.2011,35.8284,10.0,5.2,mww,118.0,59.0,1.474,1.22,us,us6000jpff,2023-02-17T04:56:42.826Z,"19 km WNW of Uzunbağ, Turkey",earthquake,5.25,1.824,0.052,35.0,reviewed,us,us,152.39903976786633,2023-02-16 22:47:50
21,2023-02-06 02:23:15,37.2035,36.9702,11.411,5.2,mb,107.0,36.0,0.194,0.81,us,us6000jlmn,2023-02-06T03:22:25.602Z,"21 km E of Nurdağı, Turkey",earthquake,5.15,4.282,0.061,88.0,reviewed,us,us,6.4069730974485575,2023-02-06 05:23:15
22,2023-02-06 11:05:36,37.9231,36.6909,10.0,5.2,mb,55.0,134.0,1.14,0.89,us,us6000jlqr,2023-02-06T18:18:05.114Z,"20 km ESE of Göksun, Turkey",earthquake,6.76,1.706,0.087,43.0,reviewed,us,us,88.6274760202438,2023-02-06 14:05:36
23,2023-02-06 01:58:24,37.1023,36.6056,10.0,5.1,mb,65.0,121.0,0.488,0.72,us,us6000jlmf,2023-02-06T02:48:59.040Z,"6 km ESE of Hasanbeyli, Turkey",earthquake,6.15,1.867,0.072,62.0,reviewed,us,us,38.631935339728166,2023-02-06 04:58:24
24,2023-02-06 13:39:11,37.5953,36.962,10.0,5.1,mb,45.0,60.0,0.466,0.9,us,us6000jls3,2023-02-06T18:20:09.404Z,"3 km ENE of Kahramanmaraş, Turkey",earthquake,4.65,1.855,0.104,30.0,reviewed,us,us,47.31185480706856,2023-02-06 16:39:11
25,2023-02-06 21:57:44,38.0372,36.6112,9.752,5.1,mb,93.0,28.0,0.986,0.9,us,us6000jm3c,2023-02-06T22:17:07.699Z,"10 km E of Göksun, Turkey",earthquake,5.9,2.145,0.045,163.0,reviewed,us,us,102.96634859779712,2023-02-07 00:57:44
26,2023-02-08 14:20:26,37.9629,37.458,5.867,5.1,mww,143.0,55.0,0.814,0.88,us,us6000jmh3,2023-02-09T01:40:17.048Z,"1 km E of Nurhak, Turkey",earthquake,4.44,3.81,0.083,14.0,reviewed,us,us,95.48957391035162,2023-02-08 17:20:26
27,2023-02-06 20:53:24,38.2085,38.2826,10.0,5.0,mb,100.0,55.0,1.34,0.83,us,us6000jm2v,2023-02-07T16:45:30.040Z,"10 km SSE of Yeşilyurt, Turkey",earthquake,5.98,1.839,0.051,120.0,reviewed,us,us,159.2679173189989,2023-02-06 23:53:24
28,2023-02-18 19:31:31,38.0511,36.6002,10.148,5.0,mww,138.0,28.0,0.383,0.75,us,us6000jpyq,2023-02-18T21:30:17.290Z,"9 km ENE of Göksun, Turkey",earthquake,5.24,4.016,0.058,29.0,reviewed,us,us,104.75704203908656,2023-02-18 22:31:31
29,2023-02-06 16:43:29,37.9616,36.4753,10.0,5.0,mb,126.0,34.0,0.981,0.77,us,us6000jlta,2023-02-06T18:11:37.184Z,"6 km SSW of Göksun, Turkey",earthquake,3.3,1.655,0.047,143.0,reviewed,us,us,100.45507298251604,2023-02-06 19:43:29
30,2023-02-07 15:48:54,38.0351,36.4807,8.309,5.0,mww,105.0,23.0,0.955,0.67,us,us6000jm96,2023-02-07T17:55:59.728Z,"2 km NW of Göksun, Turkey",earthquake,3.77,3.613,0.062,25.0,reviewed,us,us,107.4352530208886,2023-02-07 18:48:54
31,2023-02-06 04:18:47,38.2034,38.5363,14.464,5.0,mb,95.0,44.0,1.472,0.86,us,us6000jlnf,2023-02-06T19:50:36.936Z,eastern Turkey,earthquake,6.57,4.287,0.057,99.0,reviewed,us,us,175.0750547514115,2023-02-06 07:18:47
32,2023-02-06 13:44:52,37.9272,37.5076,17.336,5.0,mb,76.0,76.0,0.79,0.52,us,us6000jls6,2023-02-06T18:19:44.917Z,"7 km SE of Nurhak, Turkey",earthquake,4.95,1.715,0.061,84.0,reviewed,us,us,93.72948394763526,2023-02-06 16:44:52
33,2023-02-06 11:01:34,37.4806,37.2218,10.0,5.0,mb,27.0,239.0,1.746,0.78,us,us6000jlqy,2023-02-06T18:10:00.466Z,"6 km W of Pazarcık, Turkey",earthquake,14.65,1.982,0.15,14.0,reviewed,us,us,38.05094978680905,2023-02-06 14:01:34
34,2023-02-06 13:07:45,37.9941,37.4183,17.1,5.0,mb,72.0,88.0,0.837,0.58,us,us6000jlrv,2023-02-06T18:14:11.793Z,"3 km NNW of Nurhak, Turkey",earthquake,3.99,4.206,0.06,88.0,reviewed,us,us,97.409012519559,2023-02-06 16:07:45
